date,stock_id,Trading_Volume,Trading_money,open,close,spread,Trading_turnover,high,low
2015-03-11,2480,180552,5253408,29.1,29.0,-0.05,112.0,29.2,29.0
2015-03-12,2480,536401,15541606,29.0,29.0,0.0,359.0,29.15,28.9
2015-03-13,2480,451769,13035351,29.2,28.75,-0.25,330.0,29.2,28.75
2015-03-16,2480,222089,6377204,28.95,28.9,0.15,132.0,28.95,28.5
2015-03-17,2480,587650,17218829,29.25,29.15,0.25,269.0,29.6,29.15
2015-03-18,2480,313595,9173924,29.2,29.25,0.1,157.0,29.35,29.15
2015-03-19,2480,312551,9136363,29.3,29.2,-0.05,203.0,29.4,29.15
2015-03-20,2480,271643,7981617,29.3,29.6,0.4,185.0,29.65,29.2
2015-03-23,2480,405340,12042800,29.8,29.5,-0.1,233.0,29.95,29.5
2015-03-24,2480,280692,8273658,29.55,29.4,-0.1,127.0,29.6,29.4
2015-03-25,2480,243615,7177096,29.6,29.35,-0.05,122.0,29.65,29.35
2015-03-26,2480,293200,8660767,29.3,29.6,0.25,157.0,29.75,29.3
2015-03-27,2480,222600,6553199,29.6,29.5,-0.1,147.0,29.6,29.3
2015-03-30,2480,218860,6412703,29.5,29.25,-0.25,161.0,29.5,29.2
2015-03-31,2480,257897,7563781,29.3,29.25,0.0,119.0,29.5,29.25
2015-04-01,2480,374000,11003900,29.45,29.25,0.0,156.0,29.6,29.25
2015-04-02,2480,97440,2859191,29.25,29.35,0.1,64.0,29.45,29.25
2015-04-07,2480,345594,10222741,29.35,29.65,0.3,323.0,29.85,29.35
2015-04-08,2480,344426,10255412,29.65,29.9,0.25,777.0,29.95,29.65
2015-04-09,2480,1145004,34729750,29.9,30.0,0.1,734.0,30.7,29.9
2015-04-10,2480,348627,10495264,30.4,29.95,-0.05,421.0,30.4,29.95
2015-04-13,2480,675098,20408841,30.45,30.3,0.35,940.0,30.7,30.05
2015-04-14,2480,268642,8133370,30.2,30.25,-0.05,358.0,30.5,30.15
2015-04-15,2480,361580,10909655,30.25,30.05,-0.2,309.0,30.35,30.05
2015-04-16,2480,642100,19172161,30.2,29.75,-0.3,409.0,30.2,29.65
2015-04-17,2480,409382,12201669,29.75,29.8,0.05,295.0,30.1,29.65
2015-04-20,2480,356531,10561476,29.8,29.55,-0.25,497.0,30.0,29.4
2015-04-21,2480,324521,9593477,29.6,29.55,0.0,358.0,29.8,29.45
2015-04-22,2480,153415,4538077,29.55,29.6,0.05,113.0,29.75,29.5
2015-04-23,2480,356015,10545094,29.65,29.65,0.05,177.0,29.75,29.55
2015-04-24,2480,204101,6067582,29.65,29.75,0.1,176.0,29.8,29.6
2015-04-27,2480,325518,9706278,29.95,29.75,0.0,171.0,29.95,29.75
2015-04-28,2480,391009,11670005,29.8,29.85,0.1,193.0,29.9,29.8
2015-04-29,2480,335819,10020071,29.85,29.85,0.0,168.0,29.95,29.75
2015-04-30,2480,423813,12717968,29.85,30.0,0.15,252.0,30.15,29.85
2015-05-04,2480,408107,12177625,29.85,29.7,-0.3,268.0,30.0,29.7
2015-05-05,2480,278307,8226545,29.7,29.4,-0.3,195.0,29.75,29.4
2015-05-06,2480,232945,6851481,29.3,29.4,0.0,161.0,29.6,29.25
2015-05-07,2480,334358,9785350,29.4,29.2,-0.2,196.0,29.4,29.1
2015-05-08,2480,164800,4817637,29.2,29.25,0.05,114.0,29.35,29.15
2015-05-11,2480,685699,19835508,29.25,28.85,-0.4,334.0,29.25,28.6
2015-05-12,2480,256019,7383132,28.85,28.8,-0.05,165.0,29.0,28.75
2015-05-13,2480,460274,13224988,28.8,28.7,-0.1,190.0,28.8,28.65
2015-05-14,2480,129297,3717349,28.7,28.85,0.15,97.0,28.85,28.7
2015-05-15,2480,111018,3201290,28.9,28.85,0.0,90.0,28.9,28.75
2015-05-18,2480,185361,5334278,29.05,28.7,-0.15,177.0,29.05,28.7
2015-05-19,2480,130007,3745445,28.9,28.9,0.2,148.0,28.9,28.75
2015-05-20,2480,139241,4010186,28.9,28.8,-0.1,109.0,28.95,28.65
2015-05-21,2480,112100,3223634,28.8,28.75,-0.05,67.0,28.9,28.6
2015-05-22,2480,94682,2726739,29.0,28.75,0.0,60.0,29.0,28.75
2015-05-25,2480,521635,15248467,28.75,29.55,0.8,306.0,29.55,28.7
2015-05-26,2480,1951000,58616649,29.55,30.35,0.8,865.0,30.4,29.55
2015-05-27,2480,3050600,93428400,30.7,30.15,-0.2,1347.0,30.9,30.15
2015-05-28,2480,703415,21112895,30.35,29.9,-0.25,391.0,30.4,29.65
2015-05-29,2480,979874,29666079,29.9,30.05,0.15,473.0,30.6,29.9
2015-06-01,2480,807862,24461643,30.55,30.15,0.1,356.0,30.6,30.05
2015-06-02,2480,708724,21240673,30.1,29.9,-0.25,315.0,30.35,29.8
2015-06-03,2480,581781,17533422,30.05,29.85,-0.05,293.0,30.45,29.8
2015-06-04,2480,844982,24743377,29.75,28.85,-1.0,439.0,29.9,28.8
2015-06-05,2480,731920,20922548,28.7,28.75,-0.1,394.0,29.1,28.3
2015-06-08,2480,413395,11889456,28.75,28.7,-0.05,209.0,28.9,28.65
2015-06-09,2480,785267,22128038,28.7,27.8,-0.9,390.0,28.7,27.7
2015-06-10,2480,300891,8523613,27.85,28.3,0.5,168.0,28.5,27.85
2015-06-11,2480,299808,8403424,28.3,27.95,-0.35,189.0,28.4,27.9
2015-06-12,2480,260000,7273600,27.95,27.9,-0.05,174.0,28.05,27.9
2015-06-15,2480,125336,3501973,28.0,28.2,0.3,78.0,28.2,27.7
2015-06-16,2480,227211,6358460,28.3,28.0,-0.2,132.0,28.3,27.8
2015-06-17,2480,180368,5074157,28.0,28.05,0.05,129.0,28.25,27.9
2015-06-18,2480,155700,4391849,28.05,28.25,0.2,90.0,28.3,28.05
2015-06-22,2480,204400,5826579,28.25,28.5,0.25,122.0,28.65,28.25
2015-06-23,2480,230080,6584853,28.55,28.45,-0.05,129.0,28.85,28.45
2015-06-24,2480,169162,4808030,28.5,28.5,0.05,114.0,28.6,28.25
2015-06-25,2480,104100,2963355,28.55,28.45,-0.05,60.0,28.6,28.4
2015-06-26,2480,165473,4724527,28.45,28.6,0.15,87.0,28.75,28.45
2015-06-29,2480,232204,6584871,28.6,28.3,-0.3,122.0,28.6,28.3
2015-06-30,2480,171100,4848238,28.3,28.4,0.1,105.0,28.5,28.0
2015-07-01,2480,118982,3388784,28.7,28.4,0.0,99.0,28.7,28.4
2015-07-02,2480,180120,5104008,28.4,28.35,-0.05,115.0,28.6,28.2
2015-07-03,2480,118200,3340850,28.35,28.45,0.1,93.0,28.55,28.15
2015-07-06,2480,149350,4225539,28.35,28.25,-0.2,97.0,28.45,28.2
2015-07-07,2480,203000,5738950,28.3,28.25,0.0,84.0,28.35,28.15
2015-07-08,2480,448170,12511310,28.3,27.9,-0.35,251.0,28.3,27.8
2015-07-09,2480,357150,9861000,27.6,27.7,-0.2,220.0,27.9,27.45
2015-07-13,2480,301003,8557537,28.05,28.45,0.75,163.0,28.7,28.05
2015-07-14,2480,252000,7203500,28.6,28.5,0.05,128.0,28.75,28.5
2015-07-15,2480,170325,4870173,28.6,28.65,0.15,110.0,28.75,28.5
2015-07-16,2480,174156,4986041,28.7,28.55,-0.1,98.0,28.75,28.55
2015-07-17,2480,215400,6155646,28.6,28.5,-0.05,119.0,28.75,28.45
2015-07-20,2480,319307,9175040,28.7,28.65,0.15,165.0,28.95,28.6
2015-07-21,2480,460003,13175187,28.7,28.65,0.0,147.0,28.8,28.55
2015-07-22,2480,820242,23454455,28.6,28.55,-0.1,294.0,28.7,28.55
2015-07-23,2480,566231,15039737,26.7,26.5,0.0,313.0,26.7,26.25
2015-07-24,2480,407031,10609693,26.5,25.9,-0.6,206.0,26.5,25.9
2015-07-27,2480,442089,11280294,25.6,25.4,-0.5,236.0,25.85,25.3
2015-07-28,2480,268001,6812675,25.2,25.5,0.1,146.0,25.6,25.2
2015-07-29,2480,223962,5672238,25.5,25.25,-0.25,119.0,25.5,25.25
2015-07-30,2480,122002,3107702,25.25,25.55,0.3,86.0,25.55,25.25
2015-07-31,2480,175000,4433900,25.55,25.35,-0.2,92.0,25.55,25.3
2015-08-03,2480,135004,3387150,25.35,25.1,-0.25,92.0,25.35,24.95
2015-08-04,2480,307982,7728645,25.1,25.05,-0.05,142.0,25.2,25.0
2015-08-05,2480,119002,2986102,25.05,25.1,0.05,65.0,25.2,25.05
2015-08-06,2480,126600,3197569,25.2,25.2,0.1,78.0,25.35,25.2
2015-08-07,2480,107001,2702226,25.2,25.4,0.2,48.0,25.5,25.2
2015-08-10,2480,69030,1757923,25.45,25.55,0.15,50.0,25.6,25.3
2015-08-11,2480,210001,5350876,25.6,25.25,-0.3,130.0,25.7,25.2
2015-08-12,2480,185170,4669520,25.2,25.15,-0.1,105.0,25.45,25.1
2015-08-13,2480,164820,4133429,25.15,25.1,-0.05,125.0,25.15,25.0
2015-08-14,2480,41051,1031662,25.0,25.25,0.15,35.0,25.25,25.0
2015-08-17,2480,300739,7494026,25.05,24.75,-0.5,188.0,25.1,24.75
2015-08-18,2480,247304,6092350,24.75,24.5,-0.25,159.0,25.0,24.45
2015-08-19,2480,720321,17064903,24.5,23.45,-1.05,406.0,24.5,23.25
2015-08-20,2480,482848,11285053,23.45,23.15,-0.3,278.0,23.65,23.15
2015-08-21,2480,365120,8350960,23.2,22.8,-0.35,206.0,23.2,22.7
2015-08-24,2480,996490,20991934,22.5,20.8,-2.0,534.0,22.5,20.55
2015-08-25,2480,657953,13702967,20.2,21.4,0.6,312.0,21.5,20.15
2015-08-26,2480,252001,5446522,21.4,22.2,0.8,148.0,22.25,21.35
2015-08-27,2480,317504,7216190,22.5,22.65,0.45,202.0,23.0,22.5
2015-08-28,2480,255206,5868089,23.0,23.0,0.35,166.0,23.1,22.85
2015-08-31,2480,126540,2926725,23.05,23.2,0.2,97.0,23.4,23.0
2015-09-01,2480,189260,4412759,23.3,23.45,0.25,125.0,23.5,23.1
2015-09-02,2480,183130,4221655,22.95,23.15,-0.3,112.0,23.25,22.95
2015-09-03,2480,140093,3253285,23.05,23.4,0.25,100.0,23.4,23.05
2015-09-04,2480,179000,4143449,23.4,22.95,-0.45,128.0,23.5,22.95
2015-09-07,2480,82691,1905362,22.9,23.0,0.05,58.0,23.2,22.9
2015-09-08,2480,61000,1411700,23.0,23.25,0.25,47.0,23.25,23.0
2015-09-09,2480,192231,4527473,23.6,23.5,0.25,123.0,23.65,23.5
2015-09-10,2480,172013,4094418,23.6,23.9,0.4,115.0,23.95,23.6
2015-09-11,2480,434300,10689055,24.65,24.5,0.6,271.0,24.95,24.15
2015-09-14,2480,188607,4595910,24.8,24.45,-0.05,120.0,24.8,24.15
2015-09-15,2480,143027,3457309,24.4,24.2,-0.25,82.0,24.45,24.05
2015-09-16,2480,70283,1715325,24.25,24.5,0.3,55.0,24.5,24.25
2015-09-17,2480,152268,3743186,24.5,24.7,0.2,97.0,24.75,24.5
2015-09-18,2480,169701,4205289,24.7,24.95,0.25,111.0,24.95,24.6
2015-09-21,2480,457185,11590578,25.1,25.3,0.35,307.0,25.8,25.1
2015-09-22,2480,174007,4390432,25.45,25.15,-0.15,117.0,25.45,25.1
2015-09-23,2480,274901,6828195,25.0,24.75,-0.4,148.0,25.05,24.75
2015-09-24,2480,181891,4473888,24.75,24.6,-0.15,107.0,24.8,24.35
2015-09-25,2480,123406,3014345,24.6,24.4,-0.2,87.0,24.6,24.3
2015-09-30,2480,136006,3306244,24.2,24.4,0.0,71.0,24.45,24.1
2015-10-01,2480,116050,2852652,24.25,24.85,0.45,81.0,24.85,24.25
2015-10-02,2480,101140,2506000,24.85,24.85,0.0,72.0,24.95,24.55
2015-10-05,2480,114000,2836298,25.0,24.95,0.1,90.0,25.0,24.75
2015-10-06,2480,173000,4338100,25.0,25.0,0.05,106.0,25.35,24.95
2015-10-07,2480,177013,4439778,25.0,25.1,0.1,89.0,25.15,25.0
2015-10-08,2480,175453,4405294,25.2,25.1,0.0,79.0,25.2,25.05
2015-10-12,2480,101221,2544857,25.1,25.2,0.1,75.0,25.2,25.1
2015-10-13,2480,157782,3952900,25.0,25.1,-0.1,93.0,25.2,24.9
2015-10-14,2480,73502,1845950,25.0,25.1,0.0,50.0,25.2,25.0
2015-10-15,2480,180210,4519689,25.0,25.1,0.0,104.0,25.15,25.0
2015-10-16,2480,86002,2166400,25.15,25.15,0.05,53.0,25.25,25.15
2015-10-19,2480,147320,3722826,25.25,25.3,0.15,83.0,25.35,25.15
2015-10-20,2480,165600,4214178,25.35,25.45,0.15,116.0,25.55,25.35
2015-10-21,2480,474631,11884307,25.45,25.0,-0.45,255.0,25.65,24.55
2015-10-22,2480,364862,9107400,25.0,24.9,-0.1,182.0,25.1,24.85
2015-10-23,2480,222354,5586488,25.1,25.2,0.3,141.0,25.25,25.0
2015-10-26,2480,364123,9328432,25.7,25.65,0.45,217.0,25.8,25.4
2015-10-27,2480,149481,3832830,25.7,25.65,0.0,100.0,25.7,25.5
2015-10-28,2480,248412,6398927,25.65,25.8,0.15,129.0,25.9,25.65
2015-10-29,2480,189120,4865302,25.8,25.65,-0.15,102.0,25.85,25.65
2015-10-30,2480,162304,4154850,25.65,25.6,-0.05,100.0,25.7,25.5
2015-11-02,2480,206354,5327615,25.7,25.8,0.2,120.0,25.95,25.65
2015-11-03,2480,399870,10448570,25.8,26.15,0.35,204.0,26.45,25.8
2015-11-04,2480,363425,9492435,26.1,26.15,0.0,195.0,26.25,26.0
2015-11-05,2480,115419,3014677,26.15,26.05,-0.1,74.0,26.2,26.05
2015-11-06,2480,199405,5187561,26.05,26.0,-0.05,109.0,26.15,25.9
2015-11-09,2480,169610,4370570,25.95,25.7,-0.3,113.0,25.95,25.65
2015-11-10,2480,130000,3320750,25.6,25.55,-0.15,78.0,25.6,25.5
2015-11-11,2480,357697,9006350,25.35,25.15,-0.4,173.0,25.35,25.0
2015-11-12,2480,129322,3253391,25.2,25.35,0.2,91.0,25.4,25.0
2015-11-13,2480,49904,1264401,25.35,25.3,-0.05,47.0,25.45,25.2
2015-11-16,2480,127662,3222026,25.15,25.3,0.0,76.0,25.5,25.05
2015-11-17,2480,80317,2039719,25.5,25.45,0.15,58.0,25.5,25.25
2015-11-18,2480,155250,3905661,25.5,25.05,-0.4,94.0,25.5,25.05
2015-11-19,2480,74002,1864400,25.2,25.2,0.15,63.0,25.3,25.05
2015-11-20,2480,77153,1946178,25.2,25.25,0.05,46.0,25.3,25.15
2015-11-23,2480,157300,3957183,25.3,25.1,-0.15,69.0,25.35,25.05
2015-11-24,2480,177012,4437653,25.1,25.05,-0.05,93.0,25.25,25.0
2015-11-25,2480,132150,3303408,25.05,24.95,-0.1,81.0,25.1,24.95
2015-11-26,2480,118625,2987590,24.95,25.1,0.15,58.0,25.3,24.95
2015-11-27,2480,77196,1941310,25.2,25.1,0.0,61.0,25.25,25.05
2015-11-30,2480,104520,2609800,25.1,25.0,-0.1,100.0,25.1,24.9
2015-12-01,2480,124011,3110675,25.1,25.05,0.05,91.0,25.25,25.0
2015-12-02,2480,101078,2536406,25.2,25.2,0.15,85.0,25.2,25.0
2015-12-03,2480,96215,2412695,25.05,25.15,-0.05,69.0,25.2,25.0
2015-12-04,2480,99130,2493374,25.3,25.2,0.05,65.0,25.3,25.0
2015-12-07,2480,58983,1486969,25.3,25.2,0.0,53.0,25.3,25.15
2015-12-08,2480,148109,3701235,25.05,24.95,-0.25,98.0,25.1,24.9
2015-12-09,2480,134312,3328542,24.95,24.7,-0.25,90.0,25.0,24.7
2015-12-10,2480,123404,3024643,24.7,24.5,-0.2,84.0,24.7,24.4
2015-12-11,2480,298279,7194681,24.3,24.0,-0.5,213.0,24.4,23.95
2015-12-14,2480,77312,1841995,23.8,23.95,-0.05,98.0,24.0,23.6
2015-12-15,2480,89500,2152647,24.1,24.05,0.1,51.0,24.1,24.0
2015-12-16,2480,75754,1838672,24.25,24.35,0.3,65.0,24.45,24.1
2015-12-17,2480,92121,2237907,24.4,24.45,0.1,65.0,24.5,24.1
2015-12-18,2480,77003,1872525,24.4,24.5,0.05,51.0,24.5,24.1
2015-12-21,2480,47500,1158391,24.25,24.55,0.05,63.0,24.55,24.25
2015-12-22,2480,96466,2362181,24.5,24.55,0.0,63.0,24.6,24.4
2015-12-23,2480,103201,2555709,24.6,24.85,0.3,71.0,24.85,24.5
2015-12-24,2480,59507,1474575,24.9,24.75,-0.1,43.0,24.9,24.6
2015-12-25,2480,33005,815330,24.75,24.75,0.0,33.0,24.75,24.65
2015-12-28,2480,69622,1713209,24.8,24.55,-0.2,60.0,24.8,24.55
2015-12-29,2480,110007,2683475,24.55,24.35,-0.2,63.0,24.55,24.35
2015-12-30,2480,42007,1022975,24.35,24.3,-0.05,38.0,24.4,24.3
2015-12-31,2480,67216,1638227,24.3,24.35,0.05,53.0,24.5,24.3
2016-01-04,2480,123192,2976160,24.4,24.15,-0.2,97.0,24.4,24.05
2016-01-05,2480,70100,1691969,24.05,24.2,0.05,46.0,24.3,24.0
2016-01-06,2480,199579,4793374,24.1,24.0,-0.2,126.0,24.15,23.95
2016-01-07,2480,196135,4666316,24.0,24.0,0.0,123.0,24.05,23.6
2016-01-08,2480,59002,1417702,24.0,24.15,0.15,42.0,24.15,23.95
2016-01-11,2480,126548,3027699,24.15,24.0,-0.15,89.0,24.15,23.8
2016-01-12,2480,100003,2385028,24.0,23.7,-0.3,68.0,24.05,23.65
2016-01-13,2480,97800,2327275,23.8,23.7,0.0,61.0,23.9,23.7
2016-01-14,2480,152937,3598742,23.6,23.6,-0.1,103.0,23.65,23.45
2016-01-15,2480,96553,2291147,23.65,23.6,0.0,71.0,23.9,23.6
2016-01-18,2480,101317,2390908,23.6,24.0,0.4,83.0,24.0,23.45
2016-01-19,2480,43000,1024700,23.8,24.0,0.0,23.0,24.0,23.8
2016-01-20,2480,85200,2021300,24.0,23.75,-0.25,54.0,24.0,23.5
2016-01-21,2480,38551,915859,23.8,23.8,0.05,35.0,23.8,23.7
2016-01-22,2480,49526,1178500,23.95,23.95,0.15,26.0,23.95,23.7
2016-01-25,2480,27600,662100,23.95,24.0,0.05,28.0,24.0,23.95
2016-01-26,2480,37203,896122,23.8,24.05,0.05,26.0,24.2,23.8
2016-01-27,2480,42846,1043000,24.3,24.2,0.15,37.0,24.5,24.1
2016-01-28,2480,38040,921961,24.2,24.25,0.05,43.0,24.3,24.2
2016-01-29,2480,49273,1200138,24.3,24.4,0.15,44.0,24.4,24.3
2016-01-30,2480,50433,1237951,24.6,24.6,0.2,34.0,24.6,24.45
2016-02-01,2480,120005,2919620,24.6,24.35,-0.25,64.0,24.6,24.15
2016-02-02,2480,35263,856627,24.3,24.3,-0.05,33.0,24.45,24.25
2016-02-03,2480,41369,1004160,24.3,24.3,0.0,41.0,24.3,24.2
2016-02-15,2480,95319,2326730,24.3,24.55,0.25,70.0,24.6,24.3
2016-02-16,2480,89892,2222039,24.7,24.75,0.2,71.0,24.9,24.6
2016-02-17,2480,51171,1266119,24.75,24.7,-0.05,54.0,24.8,24.7
2016-02-18,2480,168501,4207575,25.1,24.9,0.2,105.0,25.1,24.9
2016-02-19,2480,86204,2155139,24.9,25.0,0.1,49.0,25.05,24.9
2016-02-22,2480,100691,2528125,25.0,25.2,0.2,85.0,25.25,25.0
2016-02-23,2480,68638,1732885,25.3,25.2,0.0,56.0,25.35,25.1
2016-02-24,2480,152000,3849800,25.2,25.6,0.4,80.0,25.6,25.15
2016-02-25,2480,80564,2053211,25.6,25.4,-0.2,95.0,25.65,25.4
2016-02-26,2480,74600,1896831,25.4,25.4,0.0,76.0,25.5,25.35
2016-03-01,2480,451842,11851151,26.0,26.4,1.0,318.0,26.4,26.0
2016-03-02,2480,397128,10539416,26.6,26.45,0.05,271.0,26.65,26.4
2016-03-03,2480,361390,9621060,26.6,26.5,0.05,239.0,26.8,26.45
2016-03-04,2480,216260,5765273,26.55,26.7,0.2,159.0,26.75,26.55
2016-03-07,2480,388069,10529030,26.85,26.9,0.2,283.0,27.4,26.85
2016-03-08,2480,226693,6092854,27.15,26.95,0.05,157.0,27.15,26.75
2016-03-09,2480,212200,5682177,26.9,26.75,-0.2,137.0,26.9,26.7
2016-03-10,2480,153030,4100841,26.75,26.85,0.1,116.0,26.85,26.75
2016-03-11,2480,321942,8559388,26.75,26.7,-0.15,219.0,26.8,26.5
2016-03-14,2480,195983,5245082,26.85,26.75,0.05,123.0,26.9,26.7
2016-03-15,2480,275876,7300899,26.8,26.55,-0.2,171.0,26.8,26.35
2016-03-16,2480,205800,5470210,26.45,26.7,0.15,140.0,26.75,26.4
2016-03-17,2480,111200,2973211,26.75,26.6,-0.1,103.0,26.85,26.6
2016-03-18,2480,129174,3448833,26.55,26.7,0.1,115.0,26.8,26.55
2016-03-21,2480,260117,7010359,26.75,27.05,0.35,219.0,27.1,26.75
2016-03-22,2480,311880,8458536,27.2,26.95,-0.1,303.0,27.35,26.8
2016-03-23,2480,128094,3447416,27.05,26.9,-0.05,202.0,27.05,26.8
2016-03-24,2480,146748,3932439,26.85,26.8,-0.1,106.0,26.85,26.7
2016-03-25,2480,104919,2814818,26.8,26.85,0.05,84.0,26.9,26.75
2016-03-28,2480,245399,6566867,26.85,26.8,-0.05,165.0,26.85,26.65
2016-03-29,2480,798982,21603275,26.8,26.55,-0.25,496.0,27.6,26.55
2016-03-30,2480,277421,7413298,26.6,26.75,0.2,229.0,26.95,26.55
2016-03-31,2480,133263,3573070,26.85,26.75,0.0,87.0,27.0,26.7
2016-04-01,2480,148800,3976797,26.75,26.9,0.15,175.0,26.9,26.65
2016-04-06,2480,175477,4679469,26.8,26.6,-0.3,173.0,26.9,26.55
2016-04-07,2480,65015,1730691,26.6,26.6,0.0,62.0,26.8,26.55
2016-04-08,2480,114128,3053006,26.6,26.8,0.2,92.0,26.95,26.6
2016-04-11,2480,337531,8967911,26.8,26.55,-0.25,167.0,26.8,26.45
2016-04-12,2480,148697,3942612,26.6,26.45,-0.1,92.0,26.65,26.45
2016-04-13,2480,201278,5352329,26.5,26.5,0.05,75.0,26.65,26.5
2016-04-14,2480,114196,3041606,26.7,26.6,0.1,73.0,26.7,26.6
2016-04-15,2480,148399,3946730,26.8,26.5,-0.1,78.0,26.8,26.5
2016-04-18,2480,101891,2708346,26.5,26.5,0.0,53.0,26.7,26.5
2016-04-19,2480,222687,5895746,26.55,26.5,0.0,117.0,26.6,26.4
2016-04-20,2480,161519,4279312,26.55,26.45,-0.05,100.0,26.55,26.4
2016-04-21,2480,51104,1355366,26.45,26.5,0.05,33.0,26.6,26.45
2016-04-22,2480,124830,3305998,26.5,26.45,-0.05,82.0,26.55,26.4
2016-04-25,2480,116358,3069449,26.45,26.35,-0.1,77.0,26.45,26.3
2016-04-26,2480,89298,2373160,26.5,26.45,0.1,70.0,26.75,26.4
2016-04-27,2480,88380,2344169,26.5,26.5,0.05,74.0,26.6,26.45
2016-04-28,2480,102400,2714450,26.55,26.45,-0.05,61.0,26.65,26.45
2016-04-29,2480,149641,3933543,26.45,26.3,-0.15,102.0,26.45,26.2
2016-05-03,2480,106044,2782704,26.3,26.25,-0.05,72.0,26.4,26.2
2016-05-04,2480,126793,3317005,26.25,26.05,-0.2,81.0,26.25,26.0
2016-05-05,2480,113000,2947497,26.0,26.05,0.0,58.0,26.1,26.0
2016-05-06,2480,163137,4237032,26.05,25.95,-0.1,85.0,26.05,25.9
2016-05-09,2480,133213,3452214,25.85,25.9,-0.05,81.0,26.1,25.8
2016-05-10,2480,120200,3119650,25.9,26.2,0.3,53.0,26.2,25.8
2016-05-11,2480,185399,4806724,26.45,25.9,-0.3,95.0,26.45,25.85
2016-05-12,2480,112001,2889278,25.8,25.75,-0.15,64.0,25.85,25.75
2016-05-13,2480,151840,3881058,25.65,25.55,-0.2,120.0,25.65,25.5
2016-05-16,2480,151607,3846684,25.1,25.35,-0.2,101.0,25.55,25.1
2016-05-17,2480,88109,2257195,25.85,25.6,0.25,43.0,25.85,25.45
2016-05-18,2480,73040,1870986,25.6,25.8,0.2,48.0,25.8,25.5
2016-05-19,2480,136002,3478700,25.8,25.5,-0.3,82.0,25.8,25.5
2016-05-20,2480,56200,1438450,25.5,25.5,0.0,37.0,25.7,25.5
2016-05-23,2480,123720,3189076,25.5,25.8,0.3,75.0,25.9,25.5
